Дата;На входе;На выходе
01.03.2017 12:27;23.6;23.9
01.03.2017 12:42;25.2;25
01.03.2017 12:57;27.7;27.6
01.03.2017 13:12;25.8;26
01.03.2017 13:27;23.6;23.8
01.03.2017 13:42;24.1;24.2
01.03.2017 13:57;27.2;27.3
01.03.2017 14:12;26.2;26.3
01.03.2017 14:27;23.9;24.1
01.03.2017 14:42;22.8;23
01.03.2017 14:57;26.1;26.2
01.03.2017 15:12;27.7;27.6
01.03.2017 15:27;25;25.3
01.03.2017 15:42;23.3;23.5
01.03.2017 15:57;24.3;24.1
01.03.2017 16:12;27.3;27.4
01.03.2017 16:27;25.9;26.1
01.03.2017 16:42;23.9;24.1
01.03.2017 16:57;22.7;23
01.03.2017 17:12;26.1;26
01.03.2017 17:27;27;27.1
01.03.2017 17:42;24.6;24.9
01.03.2017 17:57;23.1;23.4
01.03.2017 18:12;24.2;24.5
01.03.2017 18:27;27.7;27.6
01.03.2017 18:42;26.3;26.5
01.03.2017 18:57;24.2;24.5
01.03.2017 19:12;22.9;23.1
01.03.2017 19:27;26;26
01.03.2017 19:42;27.5;27.5
01.03.2017 19:57;25;25.3
01.03.2017 20:12;23.4;23.6
01.03.2017 20:27;24.5;24.5
01.03.2017 20:42;27.7;27.6
01.03.2017 20:57;26.1;26.2
01.03.2017 21:12;24;24.3
01.03.2017 21:27;23;23.2
01.03.2017 21:42;26.5;26.5
01.03.2017 21:57;27.7;27.8
01.03.2017 22:12;25.2;25.4
01.03.2017 22:27;23.5;23.8
01.03.2017 22:42;24;24.1
01.03.2017 22:57;27.6;27.5
01.03.2017 23:12;26.2;26.3
01.03.2017 23:27;24.1;24.3
01.03.2017 23:42;22.9;23.1
01.03.2017 23:57;26.2;26.1
02.03.2017 0:12;27.2;27.3
02.03.2017 0:27;24.8;25.1
02.03.2017 0:42;23.3;23.5
02.03.2017 0:57;24.7;24.7
02.03.2017 1:12;27.7;27.8
02.03.2017 1:27;26.3;26.5
02.03.2017 1:42;24.1;24.4
02.03.2017 1:57;22.9;23.1
02.03.2017 2:12;26;26
02.03.2017 2:27;27.3;27.3
02.03.2017 2:42;24.8;25.1
02.03.2017 2:57;23.2;23.5
02.03.2017 3:12;24.3;24.3
02.03.2017 3:27;27.6;27.5
02.03.2017 3:42;25.8;26
02.03.2017 3:57;23.8;24
02.03.2017 4:12;22.9;23.1
02.03.2017 4:27;26.4;26.3
02.03.2017 4:42;27.6;27.6
02.03.2017 4:57;25;25.3
02.03.2017 5:12;23.3;23.5
02.03.2017 5:27;23.8;24
02.03.2017 5:42;27.4;27.3
02.03.2017 5:57;25.9;26.1
02.03.2017 6:12;23.8;24.1
02.03.2017 6:27;22.6;22.9
02.03.2017 6:42;26;25.9
02.03.2017 6:57;27;27.1
02.03.2017 7:12;24.6;24.8
02.03.2017 7:27;23;23.3
02.03.2017 7:42;24.3;24.3
02.03.2017 7:57;27.6;27.5
02.03.2017 8:12;26;26.1
02.03.2017 8:27;23.8;24.1
02.03.2017 8:42;22.6;22.8
02.03.2017 8:57;25.7;25.5
02.03.2017 9:12;27;27
02.03.2017 9:27;24.6;24.8
02.03.2017 9:42;23;23.2
02.03.2017 9:57;23.5;23.6
02.03.2017 10:12;26.7;26.9
02.03.2017 10:27;25.6;25.8
02.03.2017 10:42;23.6;23.9
02.03.2017 10:57;22.4;22.6
02.03.2017 11:12;25.3;25.2
02.03.2017 11:27;27.6;27.5
02.03.2017 11:42;25.1;25.3
02.03.2017 11:57;23.3;23.5
02.03.2017 12:12;22.3;22.5
02.03.2017 12:27;25.9;25.7
02.03.2017 12:42;26.4;26.5
02.03.2017 12:57;24.1;24.4
02.03.2017 13:12;22.7;23
02.03.2017 13:27;22.8;23
02.03.2017 13:42;26.6;26.5
02.03.2017 13:57;25.5;25.6
02.03.2017 14:12;23.5;23.8
02.03.2017 14:27;22.3;22.6
02.03.2017 14:42;24.1;24.2
02.03.2017 14:57;27.4;27.2
02.03.2017 15:12;25.2;25.3
02.03.2017 15:27;23.3;23.6
02.03.2017 15:42;22.1;22.5
02.03.2017 15:57;25;24.8
02.03.2017 16:12;26.7;26.8
02.03.2017 16:27;24.5;24.6
02.03.2017 16:42;22.9;23.1
02.03.2017 16:57;22.3;22.5
02.03.2017 17:12;26.1;26
02.03.2017 17:27;26;26.1
02.03.2017 17:42;23.8;24.1
02.03.2017 17:57;22.5;22.8
02.03.2017 18:12;23.6;23.6
02.03.2017 18:27;27;27
02.03.2017 18:42;25.7;25.9
02.03.2017 18:57;23.6;24
02.03.2017 19:12;22.3;22.7
02.03.2017 19:27;24;24.1
02.03.2017 19:42;27;27.1
02.03.2017 19:57;25;25.2
02.03.2017 20:12;23.2;23.4
02.03.2017 20:27;22.1;22.4
02.03.2017 20:42;25.4;25.4
02.03.2017 20:57;26.5;26.6
02.03.2017 21:12;24.2;24.5
02.03.2017 21:27;22.7;23
02.03.2017 21:42;23.1;23.1
02.03.2017 21:57;26.6;26.6
02.03.2017 22:12;26.1;26.3
02.03.2017 22:27;23.9;24.1
02.03.2017 22:42;22.5;22.8
02.03.2017 22:57;23.6;23.7
02.03.2017 23:12;27.1;26.9
02.03.2017 23:27;25.1;25.3
02.03.2017 23:42;23.2;23.5
02.03.2017 23:57;22.1;22.4
03.03.2017 0:12;25.1;25.3
03.03.2017 0:27;26.5;26.6
03.03.2017 0:42;24.2;24.4
03.03.2017 0:57;22.7;22.9
03.03.2017 1:12;23.1;23.1
03.03.2017 1:27;26.5;26.5
03.03.2017 1:42;26.1;26.3
03.03.2017 1:57;23.9;24.1
03.03.2017 2:12;22.5;22.8
03.03.2017 2:27;24.1;24.1
03.03.2017 2:42;27.1;27.1
03.03.2017 2:57;25;25.1
03.03.2017 3:12;23.1;23.4
03.03.2017 3:27;22.3;22.5
03.03.2017 3:42;25.8;25.8
03.03.2017 3:57;26.1;26.3
03.03.2017 4:12;23.9;24.1
03.03.2017 4:27;22.5;22.8
03.03.2017 4:42;24.1;24.1
03.03.2017 4:57;27.4;27.3
03.03.2017 5:12;25.5;25.7
03.03.2017 5:27;23.5;23.7
03.03.2017 5:42;22.2;22.5
03.03.2017 5:57;25.3;25.3
03.03.2017 6:12;26.7;26.8
03.03.2017 6:27;24.4;24.6
03.03.2017 6:42;22.8;23
03.03.2017 6:57;23.4;23.3
03.03.2017 7:12;26.8;26.7
03.03.2017 7:27;25.4;25.6
03.03.2017 7:42;23.4;23.7
03.03.2017 7:57;22.2;22.5
03.03.2017 8:12;25.1;25
03.03.2017 8:27;27.4;27.3
03.03.2017 8:42;24.9;25.1
03.03.2017 8:57;23.1;23.3
03.03.2017 9:12;22.5;22.6
03.03.2017 9:27;26.1;26
03.03.2017 9:42;25.9;26.1
03.03.2017 9:57;23.8;24
03.03.2017 10:12;22.3;22.6
03.03.2017 10:27;24.3;24.3
03.03.2017 10:42;26.8;26.9
03.03.2017 10:57;24.6;24.8
03.03.2017 11:12;22.9;23.1
03.03.2017 11:27;22.5;22.6
03.03.2017 11:42;25.8;26
03.03.2017 11:57;26.6;26.6
03.03.2017 12:12;24.2;24.5
03.03.2017 12:27;22.6;23
03.03.2017 12:42;23;23.2
03.03.2017 12:57;26.8;26.6
03.03.2017 13:12;25.3;25.5
03.03.2017 13:27;23.4;23.6
03.03.2017 13:42;22.1;22.4
03.03.2017 13:57;24.8;24.6
03.03.2017 14:12;26.8;26.7
03.03.2017 14:27;24.4;24.6
03.03.2017 14:42;22.8;23
03.03.2017 14:57;22.6;22.8
03.03.2017 15:12;26.3;26.1
03.03.2017 15:27;26.2;26.3
03.03.2017 15:42;24;24.1
03.03.2017 15:57;22.5;22.8
03.03.2017 16:12;23.3;23.1
03.03.2017 16:27;26.8;26.6
03.03.2017 16:42;25.1;25.4
03.03.2017 16:57;23.3;23.5
03.03.2017 17:12;22.1;22.4
03.03.2017 17:27;24.8;24.6
03.03.2017 17:42;26.6;26.7
03.03.2017 17:57;24.3;24.5
03.03.2017 18:12;22.8;23
03.03.2017 18:27;22.3;22.6
03.03.2017 18:42;26;26
03.03.2017 18:57;26.4;26.5
03.03.2017 19:12;24;24.3
03.03.2017 19:27;22.6;22.8
03.03.2017 19:42;22.8;23.1
03.03.2017 19:57;26.6;26.5
03.03.2017 20:12;25.3;25.5
03.03.2017 20:27;23.4;23.6
03.03.2017 20:42;22.2;22.5
03.03.2017 20:57;24.6;24.5
03.03.2017 21:12;26.9;26.8
03.03.2017 21:27;24.5;24.8
03.03.2017 21:42;22.9;23.1
03.03.2017 21:57;22.2;22.5
03.03.2017 22:12;25.7;25.8
03.03.2017 22:27;26.5;26.6
03.03.2017 22:42;24.1;24.5
03.03.2017 22:57;22.6;23
03.03.2017 23:12;22.8;22.8
03.03.2017 23:27;26.2;26.3
03.03.2017 23:42;25.6;25.8
03.03.2017 23:57;23.5;23.8
04.03.2017 0:12;22.2;22.5
04.03.2017 0:27;24.4;24.5
04.03.2017 0:42;26.9;27
04.03.2017 0:57;24.6;24.9
04.03.2017 1:12;23;23.2
04.03.2017 1:27;22.5;22.7
04.03.2017 1:42;26.3;26.1
04.03.2017 1:57;26.5;26.6
04.03.2017 2:12;24.1;24.5
04.03.2017 2:27;22.6;23
04.03.2017 2:42;23.8;23.8
04.03.2017 2:57;27.1;27
04.03.2017 3:12;25.2;25.4
04.03.2017 3:27;23.3;23.6
04.03.2017 3:42;22.2;22.5
04.03.2017 3:57;25.6;25.4
04.03.2017 4:12;26.5;26.6
04.03.2017 4:27;24.2;24.4
04.03.2017 4:42;22.6;23
04.03.2017 4:57;23.8;23.8
04.03.2017 5:12;27.2;27.1
04.03.2017 5:27;25.8;26
04.03.2017 5:42;23.7;24
04.03.2017 5:57;22.4;22.6
04.03.2017 6:12;24.9;25
04.03.2017 6:27;26.8;27
04.03.2017 6:42;24.6;24.8
04.03.2017 6:57;23;23.1
04.03.2017 7:12;22.8;23
04.03.2017 7:27;26.4;26.4
04.03.2017 7:42;25.8;26
04.03.2017 7:57;23.7;24
04.03.2017 8:12;22.3;22.6
04.03.2017 8:27;24.8;24.8
04.03.2017 8:42;27.6;27.5
04.03.2017 8:57;25.3;25.4
04.03.2017 9:12;23.3;23.6
04.03.2017 9:27;22.2;22.5
04.03.2017 9:42;25.5;25.4
04.03.2017 9:57;26.5;26.6
04.03.2017 10:12;24.1;24.5
04.03.2017 10:27;22.6;22.9
04.03.2017 10:42;23.1;23.1
04.03.2017 10:57;26.5;26.5
04.03.2017 11:12;25.3;25.6
04.03.2017 11:27;23.5;23.7
04.03.2017 11:42;22.2;22.5
04.03.2017 11:57;24.1;24.3
04.03.2017 12:12;27.2;27.2
04.03.2017 12:27;25.1;25.3
04.03.2017 12:42;23.3;23.5
04.03.2017 12:57;22.1;22.4
04.03.2017 13:12;24.6;24.5
04.03.2017 13:27;26.7;26.8
04.03.2017 13:42;24.5;24.7
04.03.2017 13:57;22.8;23.1
04.03.2017 14:12;21.9;22.1
04.03.2017 14:27;24.9;25
04.03.2017 14:42;26.3;26.5
04.03.2017 14:57;24.1;24.4
04.03.2017 15:12;22.6;23
04.03.2017 15:27;21.8;22.1
04.03.2017 15:42;25.6;25.4
04.03.2017 15:57;26.5;26.6
04.03.2017 16:12;24.1;24.5
04.03.2017 16:27;22.7;23
04.03.2017 16:42;22;22.2
04.03.2017 16:57;25.6;25.6
04.03.2017 17:12;25.9;26.1
04.03.2017 17:27;23.8;24
04.03.2017 17:42;22.5;22.7
04.03.2017 17:57;22.6;22.8
04.03.2017 18:12;26.2;26.3
04.03.2017 18:27;25.5;25.6
04.03.2017 18:42;23.5;23.8
04.03.2017 18:57;22.3;22.5
04.03.2017 19:12;23.3;23.5
04.03.2017 19:27;26.8;26.8
04.03.2017 19:42;25.6;25.8
04.03.2017 19:57;23.6;23.8
04.03.2017 20:12;22.3;22.6
04.03.2017 20:27;23.8;23.8
04.03.2017 20:42;27;27
04.03.2017 20:57;24.9;25.1
04.03.2017 21:12;23.1;23.4
04.03.2017 21:27;22.1;22.3
04.03.2017 21:42;24.9;25
04.03.2017 21:57;26.6;26.7
04.03.2017 22:12;24.3;24.6
04.03.2017 22:27;22.8;23.1
04.03.2017 22:42;22.5;22.6
04.03.2017 22:57;26.1;26.1
04.03.2017 23:12;25.8;26
04.03.2017 23:27;23.7;24
04.03.2017 23:42;22.5;22.6
04.03.2017 23:57;23.8;23.9
05.03.2017 0:12;27.1;27.1
05.03.2017 0:27;25.3;25.5
05.03.2017 0:42;23.4;23.6
05.03.2017 0:57;22.2;22.5
05.03.2017 1:12;24.6;24.5
05.03.2017 1:27;26.8;26.9
05.03.2017 1:42;24.6;24.8
05.03.2017 1:57;23;23.2
05.03.2017 2:12;22.1;22.4
05.03.2017 2:27;25.8;25.7
05.03.2017 2:42;26.2;26.3
05.03.2017 2:57;24;24.2
05.03.2017 3:12;22.5;22.8
05.03.2017 3:27;23.4;23.5
05.03.2017 3:42;26.8;26.8
05.03.2017 3:57;25.7;26
05.03.2017 4:12;23.8;24
05.03.2017 4:27;22.4;22.7
05.03.2017 4:42;23.6;23.8
05.03.2017 4:57;27.1;27
05.03.2017 5:12;25.1;25.3
05.03.2017 5:27;23.2;23.5
05.03.2017 5:42;22.1;22.4
05.03.2017 5:57;25.3;25.3
05.03.2017 6:12;26.6;26.6
05.03.2017 6:27;24.3;24.5
05.03.2017 6:42;22.8;23
05.03.2017 6:57;23;23.1
05.03.2017 7:12;26.6;26.5
05.03.2017 7:27;26.1;26.3
05.03.2017 7:42;24;24.1
05.03.2017 7:57;22.5;22.8
05.03.2017 8:12;23.4;23.6
05.03.2017 8:27;27;27
05.03.2017 8:42;25.2;25.5
05.03.2017 8:57;23.3;23.6
05.03.2017 9:12;22.2;22.5
05.03.2017 9:27;25;25
05.03.2017 9:42;26.7;26.8
05.03.2017 9:57;24.4;24.6
05.03.2017 10:12;22.8;23.1
05.03.2017 10:27;22.3;22.5
05.03.2017 10:42;25.8;26
05.03.2017 10:57;26.3;26.6
05.03.2017 11:12;24.1;24.4
05.03.2017 11:27;22.7;23
05.03.2017 11:42;22.5;22.7
05.03.2017 11:57;26.4;26.2
05.03.2017 12:12;25.5;25.7
05.03.2017 12:27;23.5;23.8
05.03.2017 12:42;22.3;22.6
05.03.2017 12:57;23;23.2
05.03.2017 13:12;26.8;26.6
05.03.2017 13:27;25.3;25.5
05.03.2017 13:42;23.4;23.6
05.03.2017 13:57;22.2;22.5
05.03.2017 14:12;23.7;23.7
05.03.2017 14:27;27.1;27
05.03.2017 14:42;25.3;25.5
05.03.2017 14:57;23.4;23.6
05.03.2017 15:12;22.3;22.5
05.03.2017 15:27;22.8;22.9
05.03.2017 15:42;26.5;26.5
05.03.2017 15:57;25.2;25.3
05.03.2017 16:12;23.4;23.6
05.03.2017 16:27;22.2;22.5
05.03.2017 16:42;22.9;23
05.03.2017 16:57;26.6;26.5
05.03.2017 17:12;25.1;25.3
05.03.2017 17:27;23.3;23.6
05.03.2017 17:42;22.2;22.5
05.03.2017 17:57;23.6;23.6
05.03.2017 18:12;27.1;27
05.03.2017 18:27;25.5;25.7
05.03.2017 18:42;23.6;23.8
05.03.2017 18:57;22.4;22.7
05.03.2017 19:12;23.8;24
05.03.2017 19:27;27;27.1
05.03.2017 19:42;25;25.3
05.03.2017 19:57;23.3;23.6
05.03.2017 20:12;22.3;22.6
05.03.2017 20:27;25.8;25.6
05.03.2017 20:42;26.6;26.8
05.03.2017 20:57;24.4;24.6
05.03.2017 21:12;22.9;23.1
05.03.2017 21:27;23.6;23.6
05.03.2017 21:42;27;27
05.03.2017 21:57;26.2;26.4
05.03.2017 22:12;24;24.3
05.03.2017 22:27;22.7;23
05.03.2017 22:42;23.6;23.9
05.03.2017 22:57;27.2;27.1
05.03.2017 23:12;25.2;25.5
05.03.2017 23:27;23.5;23.7
05.03.2017 23:42;22.3;22.6
05.03.2017 23:57;25.1;25.2
06.03.2017 0:12;26.8;27
06.03.2017 0:27;24.5;24.8
06.03.2017 0:42;23;23.2
06.03.2017 0:57;22.7;22.9
06.03.2017 1:12;26.5;26.3
06.03.2017 1:27;26.5;26.6
06.03.2017 1:42;24.2;24.5
06.03.2017 1:57;22.8;23.1
06.03.2017 2:12;23.2;23.4
06.03.2017 2:27;26.9;26.8
06.03.2017 2:42;25.5;25.7
06.03.2017 2:57;23.6;23.8
06.03.2017 3:12;22.3;22.6
06.03.2017 3:27;24.5;24.8
06.03.2017 3:42;26.9;27
06.03.2017 3:57;24.6;24.9
06.03.2017 4:12;23;23.3
06.03.2017 4:27;22.6;22.8
06.03.2017 4:42;26.2;26.3
06.03.2017 4:57;26.6;26.7
06.03.2017 5:12;24.3;24.5
06.03.2017 5:27;22.8;23
06.03.2017 5:42;22.8;23.1
06.03.2017 5:57;26.5;26.6
06.03.2017 6:12;25.6;25.7
06.03.2017 6:27;23.6;23.8
06.03.2017 6:42;22.3;22.6
06.03.2017 6:57;24.3;24.3
06.03.2017 7:12;27;27
06.03.2017 7:27;24.7;25
06.03.2017 7:42;23.1;23.3
06.03.2017 7:57;22;22.3
06.03.2017 8:12;25.3;25.3
06.03.2017 8:27;27;27.1
06.03.2017 8:42;24.6;24.8
06.03.2017 8:57;23;23.2
06.03.2017 9:12;22.1;22.4
06.03.2017 9:27;25.9;25.6
06.03.2017 9:42;26.1;26.3
06.03.2017 9:57;24;24.2
06.03.2017 10:12;22.6;22.8
06.03.2017 10:27;23.1;23.2
06.03.2017 10:42;26.5;26.6
06.03.2017 10:57;25.2;25.4
06.03.2017 11:12;23.3;23.6
06.03.2017 11:27;22.1;22.5
06.03.2017 11:42;24.1;24.3
06.03.2017 11:57;27.2;27.1
06.03.2017 12:12;25;25.3
06.03.2017 12:27;23.2;23.5
06.03.2017 12:42;22.1;22.4
06.03.2017 12:57;23.6;23.7
06.03.2017 13:12;26.9;26.8
06.03.2017 13:27;24.7;25
06.03.2017 13:42;23.1;23.3
06.03.2017 13:57;22;22.3
06.03.2017 14:12;24.1;24.3
06.03.2017 14:27;26.8;26.6
06.03.2017 14:42;24.4;24.6
06.03.2017 14:57;22.8;23.1
06.03.2017 15:12;21.8;22.1
06.03.2017 15:27;25;25
06.03.2017 15:42;26.8;26.9
06.03.2017 16:12;23;23.1
06.03.2017 16:27;21.9;22.2
06.03.2017 16:42;25.1;25.2
06.03.2017 16:57;26.3;26.4
06.03.2017 17:12;24.1;24.3
06.03.2017 17:27;22.6;22.9
06.03.2017 17:42;22.1;22.3
06.03.2017 17:57;25.8;25.7
06.03.2017 18:12;25.9;26.1
06.03.2017 18:27;23.8;24
06.03.2017 18:42;22.5;22.7
06.03.2017 18:57;22.5;22.6
06.03.2017 19:12;26.1;26.2
06.03.2017 19:27;25.9;26.1
06.03.2017 19:42;23.8;24.1
06.03.2017 19:57;22.5;22.7
06.03.2017 20:12;22.7;22.8
06.03.2017 20:27;26.5;26.3
06.03.2017 20:42;25.3;25.6
06.03.2017 20:57;23.5;23.7
06.03.2017 21:12;22.2;22.5
06.03.2017 21:27;23.4;23.5
06.03.2017 21:42;26.8;26.8
06.03.2017 21:57;25;25.3
06.03.2017 22:12;23.2;23.5
06.03.2017 22:27;22;22.3
06.03.2017 22:42;24.3;24.3
06.03.2017 22:57;27.2;27.1
06.03.2017 23:12;25;25.3
06.03.2017 23:27;23.2;23.5
06.03.2017 23:42;22.1;22.3
06.03.2017 23:57;24.3;24.3
07.03.2017 0:12;26.8;26.8
07.03.2017 0:27;24.5;24.7
07.03.2017 0:42;22.9;23.1
07.03.2017 0:57;21.9;22.1
07.03.2017 1:12;25;25.1
07.03.2017 1:27;26.3;26.5
07.03.2017 1:42;24.1;24.4
07.03.2017 1:57;22.6;22.9
07.03.2017 2:12;22.1;22.3
07.03.2017 2:27;25.9;25.7
07.03.2017 2:42;26.5;26.6
07.03.2017 2:57;24.1;24.4
07.03.2017 3:12;22.6;22.9
07.03.2017 3:27;22.1;22.3
07.03.2017 3:42;25.8;25.8
07.03.2017 3:57;25.8;26
07.03.2017 4:12;23.6;24
07.03.2017 4:27;22.3;22.6
07.03.2017 4:42;24.1;24.1
07.03.2017 4:57;26.8;27
07.03.2017 5:12;24.7;25
07.03.2017 5:27;23;23.3
07.03.2017 5:42;22.3;22.5
07.03.2017 5:57;25.7;25.8
07.03.2017 6:12;26.7;26.8
07.03.2017 6:27;24.3;24.5
07.03.2017 6:42;22.8;23
07.03.2017 6:57;23.5;23.5
07.03.2017 7:12;27;26.8
07.03.2017 7:27;25.4;25.5
07.03.2017 7:42;23.5;23.7
07.03.2017 7:57;22.5;22.6
07.03.2017 8:12;25.9;25.8
07.03.2017 8:27;26.6;26.7
07.03.2017 8:42;24.2;24.5
07.03.2017 8:57;22.7;23
07.03.2017 9:12;24.3;24.5
07.03.2017 9:27;27.3;27.5
07.03.2017 9:42;25.6;25.8
07.03.2017 9:57;23.6;23.8
07.03.2017 10:12;22.4;22.6
07.03.2017 10:27;25.7;25.5
07.03.2017 10:42;26.9;26.9
07.03.2017 10:57;24.5;24.7
07.03.2017 11:12;22.9;23.1
07.03.2017 11:27;23.5;23.5
07.03.2017 11:42;27;26.8
07.03.2017 11:57;25.5;25.6
07.03.2017 12:12;23.5;23.8
07.03.2017 12:27;22.3;22.6
07.03.2017 12:42;25;25.1
07.03.2017 12:57;27.4;27.4
07.03.2017 13:12;25;25.3
07.03.2017 13:27;23.3;23.5
07.03.2017 13:42;22.5;22.7
07.03.2017 13:57;25.9;26
07.03.2017 14:12;26.4;26.5
07.03.2017 14:27;24.1;24.3
07.03.2017 14:42;22.7;23
07.03.2017 14:57;24.1;24.2
07.03.2017 15:12;27.1;27.2
07.03.2017 15:27;25.2;25.4
07.03.2017 15:42;23.4;23.7
07.03.2017 15:57;22.5;22.7
07.03.2017 16:12;26.1;25.9
07.03.2017 16:27;27.2;27.3
07.03.2017 16:42;24.7;25
07.03.2017 16:57;23.1;23.4
07.03.2017 17:12;23.4;23.5
07.03.2017 17:27;27;26.9
07.03.2017 17:42;25.8;26
07.03.2017 17:57;23.8;24.1
07.03.2017 18:12;22.6;22.9
07.03.2017 18:27;25.2;25.4
07.03.2017 18:42;27.2;27.3
07.03.2017 18:57;24.8;25.1
07.03.2017 19:12;23.2;23.5
07.03.2017 19:27;23.6;23.8
07.03.2017 19:42;27.1;27.1
07.03.2017 19:57;26.5;26.7
07.03.2017 20:12;24.3;24.5
07.03.2017 20:27;22.8;23.1
07.03.2017 20:42;25;25
07.03.2017 20:57;27.6;27.5
07.03.2017 21:12;25.2;25.4
07.03.2017 21:27;23.5;23.6
07.03.2017 21:42;23.1;23.3
07.03.2017 21:57;26.6;26.6
07.03.2017 22:12;26.3;26.6
07.03.2017 22:27;24.1;24.4
07.03.2017 22:42;22.8;23
07.03.2017 22:57;25.3;25.3
07.03.2017 23:12;27.8;27.8
07.03.2017 23:27;25.5;25.7
07.03.2017 23:42;23.6;23.8
07.03.2017 23:57;22.9;23.1
08.03.2017 0:12;26.5;26.3
08.03.2017 0:27;26.7;26.8
08.03.2017 0:42;24.2;24.6
08.03.2017 0:57;22.8;23.1
08.03.2017 1:12;25;25
08.03.2017 1:27;27.5;27.5
08.03.2017 1:42;25.1;25.3
08.03.2017 1:57;23.3;23.6
08.03.2017 2:12;23.4;23.5
08.03.2017 2:27;26.9;26.8
08.03.2017 2:42;26.8;26.9
08.03.2017 2:57;24.4;24.6
08.03.2017 3:12;22.9;23.1
08.03.2017 3:27;24.8;24.8
08.03.2017 3:42;27.5;27.5
08.03.2017 3:57;25.2;25.4
08.03.2017 4:12;23.4;23.6
08.03.2017 4:27;23.2;23.4
08.03.2017 4:42;26.8;26.7
08.03.2017 4:57;26.2;26.3
08.03.2017 5:12;24;24.2
08.03.2017 5:27;22.7;22.9
08.03.2017 5:42;25.6;25.6
08.03.2017 5:57;27.7;27.8
08.03.2017 6:12;25.2;25.4
08.03.2017 6:27;23.4;23.6
08.03.2017 6:42;23.5;23.6
08.03.2017 6:57;27.1;26.9
08.03.2017 7:12;26.1;26.2
08.03.2017 7:27;23.9;24.1
08.03.2017 7:42;22.6;22.9
08.03.2017 7:57;26;25.8
08.03.2017 8:12;27.1;27.1
08.03.2017 8:27;24.6;24.9
08.03.2017 8:42;23;23.2
08.03.2017 8:57;25.2;25.3
08.03.2017 9:12;28;27.9
08.03.2017 9:27;26.1;26.3
08.03.2017 9:42;23.9;24.2
08.03.2017 9:57;23.1;23.3
08.03.2017 10:12;26.4;26.5
08.03.2017 10:27;26.8;26.9
08.03.2017 10:42;24.3;24.6
08.03.2017 10:57;22.8;23.1
08.03.2017 11:12;24.8;24.8
08.03.2017 11:27;27.3;27.3
08.03.2017 11:42;25;25.3
08.03.2017 11:57;23.2;23.5
08.03.2017 12:12;22.8;23.1
08.03.2017 12:27;26.5;26.4
08.03.2017 12:42;26.5;26.6
08.03.2017 12:57;24.2;24.5
08.03.2017 13:12;22.8;23
08.03.2017 13:27;22.8;22.8
08.03.2017 13:42;26.3;26.3
08.03.2017 13:57;25.7;25.8
08.03.2017 14:12;23.6;23.9
08.03.2017 14:27;22.4;22.6
08.03.2017 14:42;23.2;23.3
08.03.2017 14:57;26.7;26.7
08.03.2017 15:12;25.3;25.5
08.03.2017 15:27;23.4;23.6
08.03.2017 15:42;22.3;22.5
08.03.2017 15:57;23.8;24
08.03.2017 16:12;27;27
08.03.2017 16:27;24.8;25.1
08.03.2017 16:42;23.1;23.4
08.03.2017 16:57;22.1;22.4
08.03.2017 17:12;24.9;24.9
08.03.2017 17:27;27.1;27.3
08.03.2017 17:42;24.9;25.3
08.03.2017 17:57;23.3;23.5
08.03.2017 18:12;22.3;22.6
08.03.2017 18:27;25.8;25.8
08.03.2017 18:42;26.6;26.7
08.03.2017 18:57;24.3;24.6
08.03.2017 19:12;22.9;23.1
08.03.2017 19:27;24.8;24.7
08.03.2017 19:42;27.6;27.5
08.03.2017 19:57;25.4;25.5
08.03.2017 20:12;23.5;23.8
08.03.2017 20:27;23.6;23.6
08.03.2017 20:42;27.1;26.9
08.03.2017 20:57;27;27.2
08.03.2017 21:12;24.6;24.9
08.03.2017 21:27;23.1;23.3
08.03.2017 21:42;25.3;25.4
08.03.2017 21:57;27.7;27.8
08.03.2017 22:12;25.4;25.6
08.03.2017 22:27;23.5;23.8
08.03.2017 22:42;24.8;24.9
08.03.2017 22:57;28;27.8
08.03.2017 23:12;26;26.3
08.03.2017 23:27;24;24.2
08.03.2017 23:42;24.6;24.5
08.03.2017 23:57;27.6;27.5
09.03.2017 0:12;27.5;27.5
09.03.2017 0:27;24.7;25.1
09.03.2017 0:42;23.5;23.6
09.03.2017 0:57;26.6;26.6
09.03.2017 1:12;27.8;27.8
09.03.2017 1:27;25.1;25.3
09.03.2017 1:42;23.3;23.6
09.03.2017 1:57;26.3;26.1
09.03.2017 2:12;28.2;28.1
09.03.2017 2:27;25.6;25.8
09.03.2017 2:42;23.6;23.9
09.03.2017 2:57;25.9;26
09.03.2017 3:12;28.5;28.4
09.03.2017 3:27;26.1;26.3
09.03.2017 3:42;24;24.2
09.03.2017 3:57;25.6;25.6
09.03.2017 4:12;28.5;28.2
09.03.2017 4:27;26.5;26.6
09.03.2017 4:42;24.1;24.4
09.03.2017 4:57;25.3;25.3
09.03.2017 5:12;27.9;28.1
09.03.2017 5:27;27;27.2
09.03.2017 5:42;24.5;24.8
09.03.2017 5:57;24.9;25
09.03.2017 6:12;28;27.8
09.03.2017 6:27;27.7;27.7
09.03.2017 6:42;25;25.2
09.03.2017 6:57;24.8;24.9
09.03.2017 7:12;27.5;27.6
09.03.2017 7:27;28;28.1
09.03.2017 7:42;25.2;25.4
09.03.2017 7:57;24.4;24.6
09.03.2017 8:12;27.4;27.4
09.03.2017 8:27;28.3;28.3
09.03.2017 8:42;25.4;25.6
